,id,premise,hypothesis,lang_abv,language,label,label_name
3286,1c5bb07852,maybe i am too,this something i change,en,English,1,neutral
3287,63d5db46ed,average mls ticket costs a mere one-third price an nhl or nba ticket,average cost lower because mls a lower league than nhl nba,en,English,1,neutral
3288,f2b2a3fc6f,after shuttering doe clinton could depict himself a crusader against waste bureaucracy who succeeded where even reagan failed,clinton shuttered doe move against waste,en,English,0,entailment
3289,dfd0838340,recently however i settled down become decidedly less experimental,i am still experimental ever i am always move,en,English,2,contradiction
3290,f9fd893c54,his proud reserve--a product years spotlight-- refreshing but does bode well his capacity shepherd big ideas through congress,he a reserved person,en,English,0,entailment
3291,dd05c3a74c,businesses commonly contract out any function can done by another firm at a lower cost,some firsts able perform business functions at different costs,en,English,0,entailment
3292,169456fa87,benchmarked by us,canada benchmarked,en,English,2,contradiction
3293,1173ad4fd4,always check drivers hotel employees determine if road conditions good before depart,important ensure good road conditions before leaving,en,English,0,entailment
3294,c8a8fb1b24,look here 've been asking me a lot questions,look here barely asked me any question,en,English,2,contradiction
3295,3e9cc21841,right well preseason really doesn't mean anything either,preseason means everything know too,en,English,2,contradiction
3296,3780bc6c8c,hi mary gone visiting uh any new restaurants lately,hi mary thanks going restaurant me yesterday fun,en,English,2,contradiction
3297,211e692386,but if banks airlines communications companies accept key recovery terrorists will risk potential exposure every time do business those institutions,banks airlines communications companies support terrorists,en,English,1,neutral
3298,da580a8ce3,i bet do know kittens out there garage or out barn first time try get around kittens know 's 'd catch them a uh a fish net or something because scamper away so quick,prey meant eaten,en,English,2,contradiction
3299,7c3db69d18,at pictures crooks always a restoorant underworld,crooks spent day at movies,en,English,2,contradiction
3300,3eb83bb09d,waldemar szary a food technician at osm 'paziocha' having a very bad day - kind a very bad day which normally comes after one those very good days,waldemar szary having best day her young life,en,English,2,contradiction
3301,6c019690a4,some travelers add molokai lanai their itineraries,several tourists decide plan traveling molokai lanai,en,English,0,entailment
3302,91ba1f0965,both britain america term covers nearly everybody,both britain america term fails cover anyone,en,English,2,contradiction
3303,16e1097709,like a guy does he has his own pigs,guy a pig farmer iowa,en,English,1,neutral
3304,3d30abcdf7,cirque du soleil's latest from acclaimed international troupe o dazzles an aquatic environment utilizes million gallons million liters water,cirque du soleil all from america,en,English,2,contradiction
3305,5e4b3647ad,yeah exactly right really because 're gonna get them one way or another will always a way look at drugs always a way get so,going get them one way or another always a way get drugs,en,English,0,entailment
3306,f57c3025dd,i can't help but wonder if shuger thought ask himself a few simple questions before launching his attack-- questions such did tripp ask moved her current job,i am sure if shuger took a moment reflect before attacking,en,English,0,entailment
3307,3a0b079e46,here 'll see delightful but slowly disappearing indigenous fwi costume madras turban madras skirt over petticoat silk peplum white blouse gold earrings bracelets collier-choux necklace,here can see fwi's traditional costume which includes a madras skirt white blouse gold earrings,en,English,0,entailment
3308,dbd09a3d4a,now 're telling mothers deny food infants all night long once kids a few months old,better force infants eat during day time,en,English,1,neutral
3309,bfed511c92,he stopped at a lexington clothing store buy cowboy boots,he liked wear cowboy boots,en,English,1,neutral
3310,4d3c2f7f77,don't think 's a deterrent,absolutely no doubt whatsoever will a deterrent,en,English,2,contradiction
3311,dff2fa6471,if ultimately happened no settlement resulted we could shrug our shoulders say 'hey we tried' act like unsuccessful brokers an honorable peace,a settlement reached both sides were happy,en,English,2,contradiction
3312,a1f2916a07,under deng xiaoping beijing actively sought cultivate a good bilateral relationship,beijing sought create a good relationship hong kong,en,English,1,neutral
3313,febfba73b1,similarly oim revised electronic grant renewal application accommodate new information sought by lsc ensure greater ease users,oim hoping revise grant renewal application reduce lsc's ability request information,en,English,2,contradiction
3314,b927f7bca4,initial demand land new town spectacular fact incentives had offered entice buyers,buyers were offered incentives persuade them buy land new town,en,English,0,entailment
3315,4549d1be7c,drinks available expensive,drinks cost a lot,en,English,0,entailment
3316,0c12585a30,never know where won't turn up next,'s hard predict where will turn up,en,English,0,entailment
3317,1cc4440016,each edition dsm product arguments negotiations compromises,many arguments negotiations go into each edition dsm,en,English,0,entailment
3318,5202c3364a,but but peaceful i mean relaxing do once find time do,if time relaxing,en,English,0,entailment
3319,aa3b427d2e,some volcano-zone residents were evacuated at great cost french government,around residents were evacuated from volcano-zone,en,English,0,entailment
